"","survey_year","sp","agb_yr","UID"
"1294",2020,"fram",6.88506016042781,NA
"1295",2022,"fram",6.31130514705882,NA
"1296",2018,"fram",3.57945,NA
"1297",2015,"qual",4.9934527972028,NA
"1298",2022,"quru",8.34275766016713,NA
"1299",2017,"fram",1.64028720626632,NA
"1300",2022,"prav",0.4565625,NA
"1301",2022,"quru",6.88280241935484,NA
"1302",2014,"amar",0.00743890020366599,NA
"1303",2014,"qupr",0.178533604887984,NA
"1304",2014,"cofl",0.00743890020366599,NA
"1305",2021,"quve",0.86746875,NA
"1306",2021,"quve",2.46125336927224,NA
"1307",2021,"quve",2.30373315363881,NA
"1308",2018,"caca",0.0421037463976945,NA
"1309",2021,"fram",0.167365229110512,NA
"1310",2016,"qupr",0.0898155737704918,NA
"1311",2019,"qual",0.791533942558747,NA
"1312",2021,"juni",0.610390835579515,NA
"1313",2020,"fram",1.07871761658031,NA
"1314",2017,"caco",0.760164974619289,NA
"1315",2021,"fram",1.19408653846154,NA
"1316",2014,"ilve",0.00759355509355509,NA
"1317",2021,"fram",0.0102598314606742,NA
"1318",2021,"tiam",0.215456460674157,NA
"1319",2014,"tiam",0.0379677754677755,NA
"1320",2022,"fram",1.68440533980583,NA
"1321",2020,"litu",0.188731003039514,NA
"1322",2022,"ceca",0.0354611650485437,NA
"1323",2022,"acru",0.0620570388349515,NA
"1324",2018,"frni",0.11578530259366,NA
"1325",2014,"caca",0.00759355509355509,NA
"1326",2017,"ulru",0.0553409090909091,NA
"1327",2020,"fram",0.550773809523809,NA
"1328",2017,"litu",0.212140151515152,NA
"1329",2017,"caco",0.166022727272727,NA
"1330",2021,"fram",0,NA
"1331",2018,"cato",0.84207492795389,NA
"1332",2013,"acru",0.00208238312428734,NA
"1333",2014,"acru",0.00759355509355509,NA
"1334",2015,"cato",0.602204301075269,NA
"1335",2014,"ceca",0.0227806652806653,NA
"1336",2014,"ulru",0.00759355509355509,NA
"1337",2016,"litu",0.552810810810811,NA
"1338",2017,"litu",0.0358968058968059,NA
"1339",2014,"litu",0.0151871101871102,NA
"1340",2021,"cagl",0.124774844720497,NA
"1341",2014,"quve",4.44982328482329,NA
"1342",2014,"cato",0.136683991683992,NA
"1343",2017,"cato",0.269226044226044,NA
"1344",2020,"cato",0.0473121761658031,NA
"1345",2020,"litu",0.113549222797927,NA
"1346",2019,"quru",0.432760663507109,NA
"1347",2018,"qupr",1.765375,NA
"1348",2021,"frni",0.241803135888502,NA
"1349",2017,"quru",1.05020992366412,NA
"1350",2015,"cato",0.144523381294964,NA
"1351",2015,"litu",0.118246402877698,NA
"1352",2015,"saal",0.0656924460431655,NA
"1353",2020,"caovl",0.514055555555555,NA
"1354",2020,"litu",0.0721481481481482,NA
"1355",2020,"qupr",0.175788770053476,NA
"1356",2021,"qupr",0.17791547277937,NA
"1357",2017,"qual",0.333779373368146,NA
"1358",2018,"cagl",0.625504587155963,NA
"1359",2018,"cagl",0.569655963302752,NA
"1360",2022,"quve",2.19351239669421,NA
"1361",2020,"quru",0.667885714285714,NA
"1362",2016,"saal",0.0298569482288828,NA
"1363",2017,"fram",0.00976604278074866,NA
"1364",2021,"cagl",0.203454907161804,NA
"1365",2014,"fram",1.0128781512605,NA
"1366",2014,"qupr",0.153466386554622,NA
"1367",2019,"cato",0.57560888252149,NA
"1368",2014,"nysy",0.00770569620253165,NA
"1369",2022,"fram",1.56683948863636,NA
"1370",2015,"acru",0.244357394366197,NA
"1371",2021,"acru",0.112542016806723,NA
"1372",2021,"fram",0.628136942675159,NA
"1373",2014,"ulru",0.0311513859275053,NA
"1374",2020,"cato",0.33383064516129,NA
"1375",2016,"qual",0.465223577235772,NA
"1376",2017,"caca",0.0270555555555556,NA
"1377",2015,"fram",0.28294014084507,NA
"1378",2018,"cagl",0.043353115727003,NA
"1379",2017,"caca",0.0721481481481482,NA
"1380",2021,"fram",1.16634453781513,NA
"1381",2020,"fagr",0.106798245614035,NA
"1382",2017,"caco",0.955962962962963,NA
"1383",2022,"caca",0.0432760663507109,NA
"1384",2014,"ceca",0.00777127659574468,NA
"1385",2020,"fram",1.08985887096774,NA
"1386",2017,"cato",0.062359756097561,NA
"1387",2022,"cato",0.0605864928909953,NA
"1388",2020,"qual",0.834857142857143,NA
"1389",2017,"caca",0.0267256097560976,NA
"1390",2018,"cagl",0.304375,NA
"1391",2014,"nysy",0.00773834745762712,NA
"1392",2014,"cato",0.00773834745762712,NA
"1393",2020,"litu",0.0802747252747253,NA
"1394",2021,"cagl",0.0579761904761905,NA
"1395",2018,"litu",0.12175,NA
"1396",2017,"cagl",0.0445426829268293,NA
"1397",2016,"cagl",0.354420485175202,NA
"1398",2014,"cofl",0.00773834745762712,NA
"1399",2022,"litu",0.112785035629454,NA
"1400",2021,"cagl",0.353075,NA
"1401",2022,"litu",0.260273159144893,NA
"1402",2018,"litu",0.133925,NA
"1403",2020,"cagl",0.304375,NA
"1404",2017,"cato",0.481060975609756,NA
"1405",2022,"qupr",0.485843230403801,NA
"1406",2017,"cagl",0.756325757575757,NA
"1407",2021,"litu",0.246966192170818,NA
"1408",2014,"ulru",0.0311513859275053,NA
"1409",2014,"ceca",0.0155756929637527,NA
"1410",2021,"fram",0.0519928825622776,NA
"1411",2020,"quve",7.39677135678392,NA
"1412",2014,"ceca",0.023363539445629,NA
"1413",2020,"quve",4.59774497487437,NA
"1414",2014,"cato",0.38160447761194,NA
"1415",2022,"quve",6.91459026128266,NA
"1416",2021,"cofl",0.115952380952381,NA
"1417",2020,"cagl",0.225084033613445,NA
"1418",2014,"cofl",0.00778784648187633,NA
"1419",2014,"havi",0.00782119914346895,NA
"1420",2014,"havi",0.00782119914346895,NA
"1421",2021,"qupr",1.82625,NA
"1422",2020,"qupr",0.957350427350427,NA
"1423",2018,"qupr",0.931439828080229,NA
"1424",2020,"qupr",0.117478070175439,NA
"1425",2020,"cagl",1.87964912280702,NA
"1426",2014,"quve",0.187307692307692,NA
"1427",2018,"fram",0.32142,NA
"1428",2021,"fram",0.846452380952381,NA
"1429",2017,"quve",3.88328983516484,NA
"1430",2022,"qupr",0.194094202898551,NA
"1431",2016,"prav",0.510564516129032,NA
"1432",2017,"juni",0.110377747252747,NA
"1433",2014,"havi",0.00782119914346895,NA
"1434",2014,"cofl",0.00782119914346895,NA
"1435",2017,"cagl",0.060206043956044,NA
"1436",2015,"cagl",0.294340659340659,NA
"1437",2017,"caca",0.0802747252747253,NA
"1438",2017,"litu",0.0702403846153846,NA
"1439",2019,"quve",2.51405844155844,NA
"1440",2018,"qual",1.22097857142857,NA
"1441",2018,"caovl",0.07305,NA
"1442",2018,"qual",1.28359285714286,NA
"1443",2018,"cato",0.626142857142857,NA
"1444",2015,"quve",2.7491935483871,NA
"1445",2017,"fram",0.0312179487179487,NA
"1446",2017,"qual",0.160109589041096,NA
"1447",2014,"caca",0.00790584415584416,NA
"1448",2016,"caca",0.0291422872340425,NA
"1449",2016,"caco",0.611988031914894,NA
"1450",2016,"cagl",0.106855053191489,NA
"1451",2018,"litu",1.2745703125,NA
"1452",2014,"caca",0.00790584415584416,NA
"1453",2018,"quru",2.59270725388601,NA
"1454",2018,"quve",2.33722150259067,NA
"1455",2014,"cagl",0.0158116883116883,NA
"1456",2014,"amar",0.00790584415584416,NA
"1457",2013,"acru",0.00204621848739496,NA
"1458",2020,"quve",0.956607142857143,NA
"1459",2014,"cofl",0.00790584415584416,NA
"1460",2014,"ceca",0.00790584415584416,NA
"1461",2021,"quve",3.15663079470199,NA
"1462",2016,"litu",0.165139627659574,NA
"1463",2021,"qual",1.58436258278146,NA
"1464",2017,"cagl",0.0603719008264463,NA
"1465",2014,"litu",0.0948701298701299,NA
"1466",2020,"litu",0.102598314606742,NA
"1467",2014,"litu",0.126493506493506,NA
"1468",2018,"litu",0.0941905444126074,NA
"1469",2014,"cofl",0.00790584415584416,NA
"1470",2015,"cagl",0.746496350364964,NA
"1471",2014,"litu",0.0553409090909091,NA
"1472",2016,"litu",0.155425531914894,NA
"1473",2015,"fram",0,NA
"1474",2020,"cagl",0.0653900255754476,NA
"1475",2017,"qupr",0.774772727272727,NA
"1476",2014,"acru",0.0316233766233766,NA
"1477",2015,"qupr",4.98552919708029,NA
"1478",2015,"quru",2.54203296703297,NA
"1479",2014,"fram",0.198074837310195,NA
"1480",2016,"prav",0.155425531914894,NA
"1481",2020,"quve",1.49976955307263,NA
"1482",2014,"ulru",0.00804515418502203,NA
"1483",2014,"quve",0.683838105726872,NA
"1484",2021,"quve",0.512123015873016,NA
"1485",2014,"ceca",0.0321098901098901,NA
"1486",2020,"quru",4.78352982954546,NA
"1487",2019,"litu",0.164774436090226,NA
"1488",2019,"qupr",0.228853383458647,NA
"1489",2014,"cagl",0.54021523178808,NA
"1490",2018,"qual",0.135664285714286,NA
"1491",2015,"saal",0.132818181818182,NA
"1492",2017,"caco",0.201239669421488,NA
"1493",2014,"quru",0.52524889380531,NA
"1494",2016,"qupr",0.0968832891246684,NA
"1495",2019,"acru",0.0471899224806202,NA
"1496",2018,"caovl",0.793114285714286,NA
"1497",2017,"cato",0.191177685950413,NA
"1498",2018,"caca",0.0417428571428571,NA
"1499",2018,"acru",0.0523280802292264,NA
"1500",2019,"quru",1.43087628865979,NA
"1501",2018,"frpe",0.0683622994652407,NA
"1502",2019,"pato",1.38176587301587,NA
"1503",2016,"caca",0.0387533156498674,NA
"1504",2014,"caco",0.0404037610619469,NA
"1505",2018,"cagl",0.396557142857143,NA
"1506",2019,"cagl",0.934360465116279,NA
"1507",2016,"litu",0.0387533156498674,NA
"1508",2020,"qupr",0.125228571428571,NA
"1509",2020,"litu",0.0521785714285714,NA
"1510",2014,"havi",0.00806291390728477,NA
"1511",2018,"frni",0.14649064171123,NA
"1512",2013,"caca",0.0064991103202847,NA
"1513",2020,"frni",0.110403022670025,NA
"1514",2020,"fram",0.662418136020151,NA
"1515",2014,"ceca",0.0339767441860465,NA
"1516",2018,"qual",0.244151069518717,NA
"1517",2017,"quve",0.160549450549451,NA
"1518",2020,"cagl",0.0493581081081081,NA
"1519",2020,"qual",0.177689189189189,NA
"1520",2022,"qual",3.74861842105263,NA
"1521",2020,"nysy",0.0391689008042895,NA
"1522",2021,"cagl",0.0604718543046358,NA
"1523",2018,"nysy",0.0488302139037433,NA
"1524",2015,"qual",2.39734536082474,NA
"1525",2017,"quru",2.87985576923077,NA
"1526",2017,"litu",0.702403846153846,NA
"1527",2014,"cato",0.00849418604651163,NA
"1528",2014,"nysy",0.0254825581395349,NA
"1529",2019,"quve",5.51438414634146,NA
"1530",2013,"acru",0.00402701212789416,NA
"1531",2015,"caovl",0.225927835051546,NA
"1532",2014,"cato",0.0254825581395349,NA
"1533",2022,"litu",0.106486880466472,NA
"1534",2014,"cagl",1.04478488372093,NA
"1535",2022,"fram",0.346026315789474,NA
"1536",2014,"cagl",0.0594593023255814,NA
"1537",2016,"litu",0.067998670212766,NA
"1538",2015,"litu",0.187628424657534,NA
"1539",2014,"litu",0.31428488372093,NA
"1540",2016,"litu",0.155425531914894,NA
"1541",2017,"quve",0.710486301369863,NA
"1542",2014,"cato",0.161389534883721,NA
"1543",2018,"cato",0.164265873015873,NA
"1544",2021,"saal",0.064991103202847,NA
"1545",2017,"fram",0,NA
"1546",2015,"fram",0,NA
"1547",2018,"fram",0,NA
"1548",2021,"havi",0.028461038961039,NA
"1549",2016,"ulru",0.151765927977839,NA
"1550",2022,"quve",2.1490963060686,NA
"1551",2021,"fram",0,NA
"1552",2017,"litu",0.140480769230769,NA
"1553",2020,"acru",0.112542016806723,NA
"1554",2017,"caca",0.0501717032967033,NA
"1555",2018,"litu",0.0861946902654867,NA
"1556",2020,"litu",0.197151988636364,NA
"1557",2014,"nysy",0.0936538461538462,NA
"1558",2022,"cagl",0.679305929919137,NA
"1559",2018,"cato",0.87530325443787,NA
"1560",2014,"cagl",1.36870985010707,NA
"1561",2022,"qual",1.27985175202156,NA
"1562",2014,"quve",2.54971092077088,NA
"1563",2020,"litu",0.0968832891246684,NA
"1564",2016,"litu",0.0910595567867036,NA
"1565",2022,"litu",0.0886051212938005,NA
"1566",2016,"cato",0.0809418282548477,NA
"1567",2015,"quve",5.48506920415225,NA
"1568",2020,"nysy",0.0289880952380952,NA
"1569",2014,"havi",0.00783798283261803,NA
"1570",2018,"frni",0.130059347181009,NA
"1571",2016,"frni",0.0419827586206897,NA
"1572",2014,"nysy",0.00780448717948718,NA
"1573",2014,"caca",0.00782119914346895,NA
"1574",2017,"cato",0.230789835164835,NA
"1575",2020,"caovl",0.0624358974358974,NA
"1576",2018,"litu",0.270155325443787,NA
"1577",2018,"fram",2.31939169139466,NA
"1578",2021,"quru",3.49154237288136,NA
"1579",2022,"quru",2.11301652892562,NA
"1580",2022,"caovl",0.0503099173553719,NA
"1581",2016,"acru",0.0419827586206897,NA
"1582",2022,"acru",0.0402479338842975,NA
"1583",2020,"saal",0.450308219178082,NA
"1584",2020,"quru",0.0700479452054795,NA
"1585",2014,"qual",0.266491416309013,NA
"1586",2016,"cagl",0.0839655172413793,NA
"1587",2018,"quru",0.270956973293769,NA
"1588",2014,"ceca",0.00788876889848812,NA
"1589",2021,"fram",0,NA
"1590",2016,"fram",0,NA
"1591",2021,"quru",2.9334140625,NA
"1592",2021,"caovl",1.87079268292683,NA
"1593",2013,"ceca",0.00201907131011609,NA
"1594",2014,"ceca",0.00783798283261803,NA
"1595",2015,"litu",0.113745674740484,NA
"1596",2016,"litu",0.0419827586206897,NA
"1597",2018,"litu",0.639458456973294,NA
"1598",2020,"ceca",0.0851895043731778,NA
"1599",2018,"litu",0.0666109422492401,NA
"1600",2016,"litu",0.167931034482759,NA
"1601",2022,"quru",5.45228260869565,NA
"1602",2017,"caovl",0.0539778325123153,NA
"1603",2017,"quve",3.8864039408867,NA
"1604",2021,"quve",4.76196245733788,NA
"1605",2014,"quru",0.354229525862069,NA
"1606",2017,"cagl",0.143940886699507,NA
"1607",2017,"litu",0.134944581280788,NA
"1608",2021,"fram",0.025541958041958,NA
"1609",2021,"fram",0.0638548951048951,NA
"1610",2014,"litu",0.00787176724137931,NA
"1611",2023,"fram",0.154689395604396,NA
"1612",2023,"saal",0.0556528054862843,NA
"1613",2023,"litu",0.0437116319444444,NA
"1614",2023,"litu",0.0951505773672055,NA
"1615",2023,"qual",2.03723347665848,NA
"1616",2023,"fram",1.13499173553719,NA
"1617",2023,"fram",0.774597256097561,NA
"1618",2023,"ceoc",0.0369973060344828,NA
"1619",2023,"qual",0.84342841191067,NA
"1620",2023,"cato",0.0987088125,NA
"1621",2023,"cagl",0.025750125,NA
"1622",2023,"frpe",0.00943228021978022,NA
"1623",2023,"havi",0.0167889975550122,NA
"1624",2023,"fram",2.78090654205607,NA
"1625",2023,"litu",0.0199150232018561,NA
"1626",2023,"litu",0.107541125290023,NA
"1627",2023,"litu",0.0200195335276968,NA
"1628",2023,"quru",0.0433503787878788,NA
"1629",2023,"pist",0.0203880641330166,NA
"1630",2023,"qual",0.901687878787879,NA
"1631",2023,"fram",0.0243845880681818,NA
"1632",2023,"litu",0.0219617270788913,NA
"1633",2023,"saal",0.0845471627408994,NA
"1634",2023,"fram",0.301429014989293,NA
"1635",2023,"caovl",0.0472085625,NA
"1636",2023,"qual",0.0260102272727273,NA
"1637",2023,"ceca",0.0220557815845824,NA
"1638",2023,"caco",0.621237847965739,NA
"1639",2023,"pist",0.0658851812366738,NA
"1640",2023,"fram",0.111610448916409,NA
"1641",2023,"fram",0.0850365325077399,NA
"1642",2023,"frpe",0.0325264736842105,NA
"1643",2023,"ulru",0.1059225,NA
"1644",2023,"fram",0.00722810526315789,NA
"1645",2023,"litu",0.0850365325077399,NA
"1646",2023,"litu",0.04251826625387,NA
"1647",2023,"litu",0.996155070422535,NA
"1648",2023,"caovl",0.227206985294118,NA
"1649",2023,"cagl",0.0221221005154639,NA
"1650",2023,"nysy",0.0221792635658915,NA
"1651",2023,"amar",0.0133075581395349,NA
"1652",2023,"frpe",0.00887170542635659,NA
"1653",2023,"litu",1.0863333984375,NA
"1654",2023,"fram",0.0223525390625,NA
"1655",2023,"fram",0.0709736434108527,NA
"1656",2023,"fram",0.0355787564766839,NA
"1657",2023,"litu",0.0410687799043062,NA
"1658",2023,"quve",0.796734330143541,NA
"1659",2023,"fram",NA,NA
"1660",2023,"fram",1.1053235042735,NA
"1661",2023,"fram",0.721783806818182,NA
"1662",2023,"qual",0.087535835694051,NA
"1663",2023,"qual",1.3416031512605,NA
"1664",2023,"frpe",0.0721292016806723,NA
"1665",2023,"fram",0.128626945244957,NA
"1666",2023,"caca",0.0155589879154079,NA
"1667",2023,"ulru",0.0408732142857143,NA
"1668",2023,"qupr",0.303745675944334,NA
"1669",2023,"quru",0.0860869469026549,NA
"1670",2023,"cofl",0.0149710029069767,NA
"1671",2023,"qual",0.288600434782609,NA
"1672",2023,"fram",0,NA
"1673",2023,"ulru",0.0134115234375,NA
"1674",2023,"caco",0.0421269938650307,NA
"1675",2023,"nysy",0.0713423376623377,NA
"1676",2023,"nysy",0.55343552238806,NA
"1677",2023,"ulru",0.203759643916914,NA
"1678",2023,"fram",0.0407519287833828,NA
"1679",2023,"astr",0.0153274553571429,NA
"1680",2023,"fram",0.332259677419355,NA
"1681",2023,"fram",0.0305639465875371,NA
"1682",2023,"ulru",0.0295978448275862,NA
"1683",2023,"fram",0.182008915662651,NA
"1684",2023,"cato",0.163883054892601,NA
"1685",2023,"ceca",0.0179944968553459,NA
"1686",2023,"ulru",0.0366985154394299,NA
"1687",2023,"cofl",0.0197318965517241,NA
"1688",2023,"ceoc",0.0149276086956522,NA
"1689",2023,"ceoc",0.0261233152173913,NA
"1690",2023,"litu",0.154700363372093,NA
"1691",2023,"ceoc",0.0292377737226277,NA
"1692",2023,"quve",0.0409707637231504,NA
"1693",2023,"amar",0.0163883054892601,NA
"1694",2023,"fram",0.365512141148325,NA
"1695",2023,"quve",0.550321650717703,NA
"1696",2023,"fram",0.357298385167464,NA
"1697",2023,"ulru",0.0287481459330144,NA
"1698",2023,"ceca",0.0266840673575129,NA
"1699",2023,"ceca",0.0276883064516129,NA
"1700",2023,"fram",0.719895967741935,NA
"1701",2023,"ulru",0.0296709259259259,NA
"1702",2023,"fram",0.157252671755725,NA
"1703",2023,"qupr",0.958337985436893,NA
"1704",2023,"litu",0.2861125,NA
"1705",2023,"ceca",0.0178355844155844,NA
"1706",2023,"ulru",0.016586231884058,NA
"1707",2023,"litu",0.601250905797101,NA
"1708",2023,"caco",0.0473268796992481,NA
"1709",2023,"juni",0.295811228813559,NA
"1710",2023,"caco",0.404168628640777,NA
"1711",2023,"caovl",0.269526268115942,NA
"1712",2023,"cagl",0.0207327898550725,NA
"1713",2023,"fram",0.741989961636829,NA
"1714",2023,"ceca",0.0330129807692308,NA
"1715",2023,"fram",0.244057409638554,NA
"1716",2023,"ulru",0.114152301790281,NA
"1717",2023,"ulru",0.0439047314578005,NA
"1718",2023,"ulru",0.0203880641330166,NA
"1719",2023,"acru",0.106523985680191,NA
"1720",2023,"qual",0.344977751196172,NA
"1721",2023,"qupr",2.16788564954683,NA
"1722",2023,"tiam",0.0509903465346535,NA
"1723",2023,"frpe",0.154377248201439,NA
"1724",2023,"litu",0.135253181818182,NA
"1725",2023,"litu",0.0312122727272727,NA
"1726",2023,"litu",0.337515762711864,NA
"1727",2023,"havi",0.012972355163728,NA
"1728",2023,"caco",0.0605376574307305,NA
"1729",2023,"juni",0.37500182038835,NA
"1730",2023,"fram",0.110885705741627,NA
"1731",2023,"litu",0.0495194711538462,NA
"1732",2023,"qupr",3.07094083333333,NA
"1733",2023,"quve",1.15739626696833,NA
"1734",2023,"fagr",0.0797027678571429,NA
"1735",2023,"fagr",0.0249516715116279,NA
"1736",2023,"fagr",0.0199613372093023,NA
"1737",2023,"tiam",0.528975436046512,NA
"1738",2023,"litu",0.026823046875,NA
"1739",2023,"quru",0.201961764705882,NA
"1740",2023,"fram",0.0970970022624434,NA
"1741",2023,"quve",0.0815614819004525,NA
"1742",2023,"caca",0.0149710029069767,NA
"1743",2023,"qupr",0.264407413793103,NA
"1744",2023,"litu",0.0147670967741935,NA
"1745",2023,"prav",0.193372586206897,NA
"1746",2023,"caca",0.0463966216216216,NA
"1747",2023,"litu",0.111472402597403,NA
"1748",2023,"litu",0.0501625811688312,NA
"1749",2023,"quve",3.12947879310345,NA
"1750",2023,"qupr",1.12769027196653,NA
"1751",2023,"quve",2.62424382793017,NA
"1752",2023,"litu",0.0381483333333333,NA
"1753",2023,"qupr",0.0917027243589744,NA
"1754",2023,"qual",0.0261422588832487,NA
"1755",2023,"fram",0.932407233502538,NA
"1756",2023,"acru",0.0182140583554377,NA
"1757",2023,"quve",0.186595108695652,NA
"1758",2023,"fram",0.00451756578947368,NA
"1759",2023,"litu",0.024939588377724,NA
"1760",2023,"cato",0.0407653693931398,NA
"1761",2023,"fram",1.08798042763158,NA
"1762",2023,"qual",0.0677634868421053,NA
"1763",2023,"litu",0.0537661073825503,NA
"1764",2023,"caca",0.0336602941176471,NA
"1765",2023,"cagl",0.480861344537815,NA
"1766",2023,"quve",0.295713590604027,NA
"1767",2023,"nysy",0.214584375,NA
"1768",2013,"ulru",0.00357276542023104,"100008_1"
"1769",2013,"ulsp",0.00435227093464407,"10001_2"
"1770",2013,"ulru",0.0134519686028152,"100053_1"
"1771",2013,"ulru",0.0338326665121271,"100133_1"
"1772",2013,"ulru",0.00878511677819642,"100136_1"
"1773",2013,"ulru",0.00694722176700449,"100248_1"
"1774",2013,"fram",0.00584410588980394,"100336_1"
"1775",2013,"ulru",0.0031172555183033,"100388_1"
"1776",2013,"ulru",0.0264681967540999,"100434_1"
"1777",2013,"quru",0.00777103048102912,"100554_1"
"1778",2013,"quru",0.106549208364969,"100558_1"
"1779",2013,"fram",0.01834588024893,"10057_1"
"1780",2013,"nysy",0.0546073827913937,"100832_1"
"1781",2013,"caca",0.0071009102607768,"100923_1"
"1782",2013,"prav",0.00362300697693604,"100959_1"
"1783",2013,"cato",0.0199118271884734,"101110_1"
"1784",2013,"litu",0.0075599467993472,"101167_1"
"1785",2013,"nysy",0.00911893019708364,"101179_1"
"1786",2013,"casp",0.0124577210653212,"101251_1"
"1787",2013,"unk",0.0107901655496684,"101260_1"
"1788",2013,"unk",0.00959903998279772,"101293_1"
"1789",2013,"ceoc",0.00546350217841676,"10129_1"
"1790",2013,"nysy",0.00418537818573826,"101324_1"
"1791",2013,"acru",0.0100972524371323,"101329_1"
"1792",2013,"quve",0.391635570121873,"102067_1"
"1793",2013,"quru",0.0781341854961907,"102101_1"
"1794",2013,"cato",0.00661185708653378,"102110_1"
"1795",2013,"prse",0.0681655835449175,"102382_1"
"1796",2013,"amar",0.00290570106307479,"102403_1"
"1797",2013,"litu",0.00902676731649489,"102458_2"
"1798",2013,"ulru",0.00816674222916364,"102493_1"
"1799",2013,"ulru",0.0468277307080664,"10249_1"
"1800",2013,"rops",0.00409377657660714,"102518_1"
"1801",2013,"fram",0.0376969503451534,"10253_1"
"1802",2013,"frni",0.0148998436374673,"10266_1"
"1803",2013,"juni",0.0250398148236593,"10286_1"
"1804",2013,"ulsp",0.0178226703443087,"10416_1"
"1805",2013,"qual",0.410920031098432,"10549_1"
"1806",2013,"qupr",0.0202037503747898,"10608_1"
"1807",2013,"qual",0.0501900153197229,"10620_1"
"1808",2013,"unk",0.0306367037726608,"10665_1"
"1809",2013,"qupr",0.00686325615150811,"10666_1"
"1810",2013,"cagl",0.00698837693580188,"10717_1"
"1811",2013,"caca",0.00409092410282095,"10727_1"
"1812",2013,"ulru",0.0750354066699603,"110086_1"
"1813",2013,"ulru",0.0154482359911065,"110086_2"
"1814",2013,"saal",0.0361130005763373,"110211_1"
"1815",2013,"ulru",0.0158372220231971,"110355_1"
"1816",2013,"ulru",0.0115666627322287,"110492_1"
"1817",2013,"ulru",0.0756869461368205,"110556_1"
"1818",2013,"ulru",0.0211162847136483,"110579_1"
"1819",2013,"ceca",0.00567803165867542,"110739_1"
"1820",2013,"quve",0.617818686400115,"110904_1"
"1821",2013,"nysy",0.00762039327567906,"111098_1"
"1822",2013,"litu",0.0222313742590993,"111154_1"
"1823",2013,"casp",0.0135369692579534,"111156_1"
"1824",2013,"havi",0.00535356744821127,"111281_1"
"1825",2013,"ulru",0.00485189151033768,"111294_1"
"1826",2013,"ulru",0.0241263286233945,"111295_1"
"1827",2013,"fram",0.0369186182015702,"111356_1"
"1828",2013,"ulru",0.00598772173578085,"111371_1"
"1829",2013,"pist",0.00296778401154157,"112179_1"
"1830",2013,"pist",0.00295383843719681,"112189_1"
"1831",2013,"pist",0.00386762305736582,"112207_1"
"1832",2013,"pist",0.00686970814656925,"112257_1"
"1833",2013,"caovl",0.0105908134275271,"112319_1"
"1834",2013,"quru",0.0643001275936186,"112387_1"
"1835",2013,"cagl",0.0633215887737725,"112492_1"
"1836",2013,"qual",0.105753540570111,"120136_1"
"1837",2013,"rops",0.163986323814841,"120200_1"
"1838",2013,"qupr",0.177128663741303,"12033_1"
"1839",2013,"caca",0.00514522169008917,"12053_1"
"1840",2013,"ulru",0.0505940330224439,"120583_1"
"1841",2013,"ceca",0.00394944475656149,"120698_1"
"1842",2013,"ulru",0.0167394815711499,"120756_1"
"1843",2013,"ulru",0.0054465269285771,"120757_1"
"1844",2013,"ulru",0.0243008276587235,"120827_1"
"1845",2013,"litu",0.220472297157986,"120844_1"
"1846",2013,"litu",0.00509648647038079,"120860_1"
"1847",2013,"cagl",0.0157107945931666,"12097_1"
"1848",2013,"litu",0.00563794342040467,"121009_1"
"1849",2013,"quru",0.673750522073582,"12101_1"
"1850",2013,"litu",0.00774097716850272,"121072_1"
"1851",2013,"cato",0.0696924556749284,"121286_1"
"1852",2013,"nysy",0.224756355813257,"121298_1"
"1853",2013,"nysy",0.0122099428804937,"121299_1"
"1854",2013,"cagl",0.206598330561775,"121316_1"
"1855",2013,"cagl",0.00856683855285647,"121320_1"
"1856",2013,"cato",0.0512778948753891,"121324_1"
"1857",2013,"quve",0.126388144611341,"121332_1"
"1858",2013,"fram",0.212622681681154,"121372_1"
"1859",2013,"nysy",0.0034814604970078,"121375_1"
"1860",2013,"ulru",0.0111456844297444,"121447_1"
"1861",2013,"tiam",0.00790599810227015,"12144_1"
"1862",2013,"fram",0.0288381930792771,"121455_1"
"1863",2013,"ceca",0.00572518616060807,"121457_1"
"1864",2013,"ulru",0.00353309122795495,"121464_1"
"1865",2013,"ulru",0.011081456877549,"121466_1"
"1866",2013,"ulsp",0.00318183562665021,"121469_1"
"1867",2013,"ulru",0.005156413896631,"122002_1"
"1868",2013,"tiam",0.0144942368365583,"12200_1"
"1869",2013,"ulru",0.00290945828966026,"122020_1"
"1870",2013,"quco",0.264885847450434,"122087_1"
"1871",2013,"caca",0.0177083611602844,"12211_1"
"1872",2013,"qual",0.0133997931326744,"122127_1"
"1873",2013,"pist",0.0157365011343731,"122128_1"
"1874",2013,"qual",0.324321893586387,"122130_1"
"1875",2013,"pist",0.00365711315386026,"122191_1"
"1876",2013,"pist",0.00398489496924345,"122194_1"
"1877",2013,"qual",0.0256275632121172,"122246_1"
"1878",2013,"caca",0.00323178639025504,"12226_1"
"1879",2013,"pist",0.00289823070328767,"122273_1"
"1880",2013,"unk",0.254647552075346,"122300_1"
"1881",2013,"ulru",0.00302471064221178,"122307_1"
"1882",2013,"havi",0.0032915789354976,"12233_1"
"1883",2013,"nysy",0.0330976622701157,"122411_1"
"1884",2013,"quve",0.0992845441069416,"122446_1"
"1885",2013,"ceca",0.00401050735305867,"122453_1"
"1886",2013,"quru",0.259658045391532,"122502_1"
"1887",2013,"cato",0.0225053688501956,"122559_2"
"1888",2013,"ceoc",0.00328144641315097,"12258_1"
